Company Name, Stock Symbol, DPM Name, Post/Station
"VANGUARD INDEX FDS LARGE CAP ETF","VV","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS MCAP GR IDXVIP","VOT","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS MCAP VL IDXVIP","VOE","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS MID CAP ETF","VO","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS REAL ESTATE ETF","VNQ","Citadel Securities LLC","6/1"
"VANGUARD INDEX FDS S&P 500 ETF SHS","VOO","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS SM CP VAL ETF","VBR","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS SMALL CP ETF","VB","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS SML CP GRW ETF","VBK","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS TOTAL STK MKT","VTI","Susquehanna Securities, LLC","7/1"
"VANGUARD INDEX FDS VALUE ETF","VTV","Susquehanna Securities, LLC","7/1"
"Vanguard Intermediate-Term Tax-Exempt Bond ETF","VTEI","Wolverine Trading, LLC","1/1"
"VANGUARD INTL EQUITY INDEX FDS ALLWRLD EX US","VEU","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS FTSE EMR MKT ETF","VWO","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS FTSE EUROPE ETF","VGK","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS FTSE PACIFIC ETF","VPL","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS FTSE SMCAP ETF","VSS","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS GLB EX US ETF","VNQI","Susquehanna Securities, LLC","7/1"
"VANGUARD INTL EQUITY INDEX FDS TT WRLD ST ETF","VT","Susquehanna Securities, LLC","7/1"
"VANGUARD MALVERN FDS CORE BD ETF","VCRB","Belvedere Trading LLC","3/1"
"VANGUARD MALVERN FDS CORE-PLUS BD ETF","VPLS","Wolverine Trading, LLC","4/1"
"VANGUARD MALVERN FDS STRM INFPROIDX","VTIP","Wolverine Trading, LLC","3/1"
"VANGUARD MUN BD FDS TAX EXEMPT BD","VTEB","Wolverine Trading, LLC","3/1"
"VANGUARD SCOTTSDALE FDS INT-TERM CORP","VCIT","Susquehanna Securities, LLC","7/1"
"VANGUARD SCOTTSDALE FDS INTER TERM TREAS","VGIT","Wolverine Trading, LLC","3/1"
"VANGUARD SCOTTSDALE FDS LG-TERM COR BD","VCLT","Susquehanna Securities, LLC","7/1"
"VANGUARD SCOTTSDALE FDS LONG TERM TREAS","VGLT","Citadel Securities LLC","3/1"
"VANGUARD SCOTTSDALE FDS MTG-BKD SECS ETF","VMBS","Wolverine Trading, LLC","3/1"
"VANGUARD SCOTTSDALE FDS SHORT TERM TREAS","VGSH","Wolverine Trading, LLC","3/1"
"VANGUARD SCOTTSDALE FDS SHRT TRM CORP BD","VCSH","Belvedere Trading LLC","5/1"
"VANGUARD SCOTTSDALE FDS TOTAL CORP BND","VTC","Belvedere Trading LLC","5/1"
"VANGUARD SCOTTSDALE FDS TOTAL WLD BD ETF","BNDW","Belvedere Trading LLC","3/1"
"VANGUARD SCOTTSDALE FDS VNG RUS1000IDX","VONE","Wolverine Trading, LLC","2/1"
"VANGUARD SCOTTSDALE FDS VNG RUS2000GRW","VTWG","Belvedere Trading LLC","1/1"
"VANGUARD SCOTTSDALE FDS VNG RUS2000IDX","VTWO","Susquehanna Securities, LLC","7/1"
"VANGUARD SPECIALIZED FUNDS DIV APP ETF","VIG","Susquehanna Securities, LLC","7/1"
"VANGUARD STAR FDS VG TL INTL STK F","VXUS","Susquehanna Securities, LLC","7/1"
"VANGUARD TAX-MANAGED FDS VAN FTSE DEV MKT","VEA","Susquehanna Securities, LLC","7/1"
"Vanguard U.S. Momentum Factor ETF","VFMO","Belvedere Trading LLC","1/1"
"Vanguard U.S. Multifactor ETF","VFMF","Belvedere Trading LLC","1/1"
"Vanguard U.S. Quality Factor ETF","VFQY","Belvedere Trading LLC","2/1"
"Vanguard Ultra-Short Bond ETF","VUSB","Morgan Stanley & Co. LLC","2/1"
"VANGUARD WELLINGTON FD SHORT TRM TAX EX","VTES","Belvedere Trading LLC","1/1"
"VANGUARD WHITEHALL FDS EM MK GOV BD ETF","VWOB","Citadel Securities LLC","1/1"
"VANGUARD WHITEHALL FDS HIGH DIV YLD","VYM","Susquehanna Securities, LLC","7/1"
"VANGUARD WHITEHALL FDS INTL DVD ETF","VIGI","Belvedere Trading LLC","5/1"
"VANGUARD WHITEHALL FDS INTL HIGH ETF","VYMI","Belvedere Trading LLC","1/1"
"VANGUARD WORLD FD COMM SRVC ETF","VOX","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD CONSUM DIS ETF","VCR","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD CONSUM STP ETF","VDC","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD ENERGY ETF","VDE","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD EXTENDED DUR","EDV","Belvedere Trading LLC","5/1"
"VANGUARD WORLD FD FINANCIALS ETF","VFH","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD HEALTH CAR ETF","VHT","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD INDUSTRIAL ETF","VIS","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD INF TECH ETF","VGT","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD MATERIALS ETF","VAW","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD MEGA CAP INDEX","MGC","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD MEGA CAP VAL ETF","MGV","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD MEGA GRWTH IND","MGK","Susquehanna Securities, LLC","7/1"
"VANGUARD WORLD FD UTILITIES ETF","VPU","Susquehanna Securities, LLC","7/1"
"VAREX IMAGING CORP COM","VREX","Group One Trading LLC","4/1"
"VARONIS SYS INC COM","VRNS","Wolverine Trading, LLC","3/1"
"VAXART INC COM NEW","VXRT","Group One Trading LLC","4/1"
"VAXCYTE INC COM","PCVX","Belvedere Trading LLC","2/1"
"VEECO INSTRS INC DEL COM","VECO","Citadel Securities LLC","5/1"
"VEEVA SYS INC CL A COM","VEEV","Susquehanna Securities, LLC","4/1"
"VegTech Plant-based Innovation & Climate ETF","EATV","Belvedere Trading LLC","6/1"
"VELO3D INC COM NEW","VLDX","Susquehanna Securities, LLC","5/1"
"VELOCITY FINL INC COM","VEL","Group One Trading LLC","4/1"
"VENTAS INC COM","VTR","Citadel Securities LLC","2/1"
"VENTYX BIOSCIENCES INC COM","VTYX","Susquehanna Securities, LLC","3/1"
"VERA BRADLEY INC COM","VRA","Morgan Stanley & Co. LLC","4/1"
"VERA THERAPEUTICS INC CL A","VERA","Citadel Securities LLC","2/1"
"VERACYTE INC COM","VCYT","Susquehanna Securities, LLC","3/1"
"VERALTO CORP COM SHS","VLTO","Morgan Stanley & Co. LLC","6/1"
"VERASTEM INC COM NEW","VSTM","Citadel Securities LLC","6/1"
"VEREN INC COM NEW","VRN","Morgan Stanley & Co. LLC","6/1"
"VERICEL CORP COM","VCEL","Group One Trading LLC","4/1"
"VERINT SYS INC COM","VRNT","Susquehanna Securities, LLC","3/1"
"VERIS RESIDENTIAL INC COM","VRE","Wolverine Trading, LLC","6/1"
"VERISIGN INC COM","VRSN","Susquehanna Securities, LLC","4/1"
"VERISK ANALYTICS INC COM","VRSK","Citadel Securities LLC","1/1"
"VERITONE INC COM","VERI","Citadel Securities LLC","6/1"
"VERIZON COMMUNICATIONS INC COM","VZ","Susquehanna Securities, LLC","4/1"
"VERMILION ENERGY INC COM","VET","Susquehanna Securities, LLC","3/1"
"VERONA PHARMA PLC SPONSORED ADS","VRNA","Citadel Securities LLC","5/1"
"VERRA MOBILITY CORP CL A COM STK","VRRM","Belvedere Trading LLC","6/1"
"VERRICA PHARMACEUTICALS INC COM","VRCA","Group One Trading LLC","4/1"
"VERTEX ENERGY INC COM","VTNRQ","Wolverine Trading, LLC","3/1"
"VERTEX PHARMACEUTICALS INC COM","VRTX","Citadel Securities LLC","1/1"
"VERTICAL AEROSPACE LTD SHS NEW","EVTL","Susquehanna Securities, LLC","3/1"
"VERTIV HOLDINGS CO COM CL A","VRT","Citadel Securities LLC","3/1"
"VERU INC COM","VERU","Wolverine Trading, LLC","5/1"
"VERVE THERAPEUTICS INC COM","VERV","Citadel Securities LLC","6/1"
"VESTIS CORPORATION COM SHS","VSTS","Citadel Securities LLC","1/1"
"VIANT TECHNOLOGY INC COM CL A","DSP","Group One Trading LLC","4/1"
"VIASAT INC COM","VSAT","Morgan Stanley & Co. LLC","6/1"
"VIATRIS INC COM","VTRS","Citadel Securities LLC","5/1"
"VIAVI SOLUTIONS INC COM","VIAV","Susquehanna Securities, LLC","6/1"
"VICI PPTYS INC COM","VICI","Group One Trading LLC","4/1"
"VICOR CORP COM","VICR","Susquehanna Securities, LLC","6/1"
"VICTORIAS SECRET AND CO COMMON STOCK","VSCO","Wolverine Trading, LLC","3/1"
"VICTORY CAP HLDGS INC COM CL A","VCTR","Wolverine Trading, LLC","3/1"
"VICTORY PORTFOLIOS II VCSHS US 500 ENH","CFO","Wolverine Trading, LLC","3/1"
"VICTORY PORTFOLIOS II VCSHS US 500 VOL","CFA","Belvedere Trading LLC","5/1"
"VICTORY PORTFOLIOS II VCSHS US EQ INCM","CDC","Wolverine Trading, LLC","3/1"
"VICTORY PORTFOLIOS II VCSHS US SMCP HG","CSB","Wolverine Trading, LLC","3/1"
"VICTORY PORTFOLIOS II VICSHS DV AC ETF","VSDA","Belvedere Trading LLC","3/1"
"VIKING HOLDINGS LTD ORD SHS","VIK","IMC-Chicago, LLC dba IMC Financial Markets","2/1"
"VIKING THERAPEUTICS INC COM","VKTX","Group One Trading LLC","4/1"
"VILLAGE FARMS INTL INC COM","VFF","Wolverine Trading, LLC","3/1"
"VIMEO INC COMMON STOCK","VMEO","Wolverine Trading, LLC","3/1"
"VINFAST AUTO LTD SHS","VFS","Citadel Securities LLC","4/1"
"VIPER ENERGY INC CL A","VNOM","Wolverine Trading, LLC","5/1"
"VIPSHOP HLDGS LTD SPONSORED ADS A","VIPS","Susquehanna Securities, LLC","1/1"
"VIR BIOTECHNOLOGY INC COM","VIR","Susquehanna Securities, LLC","3/1"
"VIRACTA THERAPEUTICS INC COM","VIRX","Belvedere Trading LLC","6/1"
"VIRCO MFG CO COM","VIRC","Citadel Securities LLC","5/1"
"VIRGIN GALACTIC HOLDINGS INC COM NEW","SPCE","Citadel Securities LLC","2/1"
"VIRIDIAN THERAPEUTICS INC COM","VRDN","Citadel Securities LLC","4/1"
"VIRTRA INC COM PAR","VTSI","Susquehanna Securities, LLC","3/1"
"VIRTU FINL INC CL A","VIRT","Citadel Securities LLC","1/1"
"VISA INC COM CL A","V","Optiver US LLC","5/1"
"VISHAY INTERTECHNOLOGY INC COM","VSH","Susquehanna Securities, LLC","1/1"
"VISHAY PRECISION GROUP INC COM","VPG","Susquehanna Securities, LLC","1/1"
"VISTA ENERGY S.A.B. DE C.V. SPONSORED ADS","VIST","Group One Trading LLC","4/1"
"VISTA GOLD CORP COM NEW","VGZ","Wolverine Trading, LLC","3/1"
"VISTAGEN THERAPEUTICS INC COM","VTGN","Belvedere Trading LLC","6/1"
"VISTEON CORP COM NEW","VC","Citadel Securities LLC","4/1"
"VISTRA CORP COM","VST","Susquehanna Securities, LLC","2/1"
"VITA COCO CO INC COM","COCO","Belvedere Trading LLC","5/1"
"VITAL ENERGY INC COM","VTLE","Morgan Stanley & Co. LLC","4/1"
"VITAL FARMS INC COM","VITL","Wolverine Trading, LLC","3/1"
"VIVANI MEDICAL INC COMMON STOCK","VANI","Citadel Securities LLC","1/1"
"VIVID SEATS INC COM CL A","SEAT","Citadel Securities LLC","1/1"
"VNET GROUP INC SPONSORED ADS A","VNET","Citadel Securities LLC","5/1"
"VOC ENERGY TR TR UNIT","VOC","Morgan Stanley & Co. LLC","1/1"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD","Citadel Securities LLC","6/1"
"VOLITIONRX LTD COM","VNRX","Citadel Securities LLC","3/1"
"VONTIER CORPORATION COM","VNT","Morgan Stanley & Co. LLC","4/1"
"VOR BIOPHARMA INC COM","VOR","Group One Trading LLC","4/1"
"VORNADO RLTY TR SH BEN INT","VNO","Susquehanna Securities, LLC","5/1"
"VOXX INTL CORP CL A","VOXX","Citadel Securities LLC","3/1"
"VOYA FINANCIAL INC COM","VOYA","Susquehanna Securities, LLC","3/1"
"VOYAGER THERAPEUTICS INC COM","VYGR","Belvedere Trading LLC","1/1"
"VSE CORP COM","VSEC","Susquehanna Securities, LLC","5/1"
"VTEX SHS CL A","VTEX","Susquehanna Securities, LLC","5/1"
"VULCAN MATLS CO COM","VMC","Morgan Stanley & Co. LLC","1/1"
"VUZIX CORP COM NEW","VUZI","Group One Trading LLC","4/1"
"W & T OFFSHORE INC COM","WTI","Susquehanna Securities, LLC","1/1"
"WABASH NATL CORP COM","WNC","Susquehanna Securities, LLC","3/1"
"WABTEC COM","WAB","Wolverine Trading, LLC","6/1"
"WAFD INC COM","WAFD","Wolverine Trading, LLC","5/1"
"WALGREENS BOOTS ALLIANCE INC COM","WBA","Citadel Securities LLC","5/1"
"WALKER & DUNLOP INC COM","WD","Wolverine Trading, LLC","5/1"
"WALLBOX NV SHS CL A","WBX","Wolverine Trading, LLC","3/1"
"WALMART INC COM","WMT","Susquehanna Securities, LLC","6/1"
"WARBY PARKER INC CL A COM","WRBY","Citadel Securities LLC","2/1"
"WARNER BROS DISCOVERY INC COM SER A","WBD","Susquehanna Securities, LLC","6/1"
"WARNER MUSIC GROUP CORP COM CL A","WMG","Susquehanna Securities, LLC","3/1"
"WARRIOR MET COAL INC COM","HCC","Susquehanna Securities, LLC","1/1"
"WASHINGTON TR BANCORP INC COM","WASH","Wolverine Trading, LLC","3/1"
"WASTE CONNECTIONS INC COM","WCN","Citadel Securities LLC","3/1"
"WASTE MGMT INC DEL COM","WM","Morgan Stanley & Co. LLC","2/1"
"WATERS CORP COM","WAT","Susquehanna Securities, LLC","6/1"
"WATERSTONE FINL INC MD COM","WSBF","Susquehanna Securities, LLC","3/1"
"WATSCO INC COM","WSO","Wolverine Trading, LLC","4/1"
"WATTS WATER TECHNOLOGIES INC CL A","WTS","Wolverine Trading, LLC","3/1"
"WAVE LIFE SCIENCES LTD SHS","WVE","Citadel Securities LLC","2/1"
"WAYFAIR INC CL A","W","Wolverine Trading, LLC","4/1"
"WAYSTAR HLDG CORP COM","WAY","Citadel Securities LLC","3/1"
"WD 40 CO COM","WDFC","Susquehanna Securities, LLC","6/1"
"WEATHERFORD INTL PLC ORD SHS","WFRD","Belvedere Trading LLC","1/1"
"WEAVE COMMUNICATIONS INC COM","WEAV","Wolverine Trading, LLC","3/1"
"WEBSTER FINL CORP COM","WBS","Morgan Stanley & Co. LLC","6/1"
"WEBTOON ENTMT INC COM","WBTN","Citadel Securities LLC","3/1"
"WEC ENERGY GROUP INC COM","WEC","Wolverine Trading, LLC","5/1"
"WEIBO CORP SPONSORED ADR","WB","Susquehanna Securities, LLC","3/1"
"WELLS FARGO CO NEW COM","WFC","Susquehanna Securities, LLC","6/1"
"WELLTOWER INC COM","WELL","Wolverine Trading, LLC","3/1"
"WENDYS CO COM","WEN","Susquehanna Securities, LLC","3/1"
"WEREWOLF THERAPEUTICS INC COM","HOWL","Group One Trading LLC","4/1"
"WERNER ENTERPRISES INC COM","WERN","Citadel Securities LLC","3/1"
"WESCO INTL INC COM","WCC","Wolverine Trading, LLC","6/1"
"WEST BANCORPORATION INC CAP STK","WTBA","Susquehanna Securities, LLC","6/1"
"WEST FRASER TIMBER CO LTD COM","WFG","Citadel Securities LLC","2/1"
"WEST PHARMACEUTICAL SVSC INC COM","WST","Wolverine Trading, LLC","3/1"
"WESTAMERICA BANCORPORATION COM","WABC","Susquehanna Securities, LLC","3/1"
"WESTERN ALLIANCE BANCORP COM","WAL","Susquehanna Securities, LLC","4/1"
"WESTERN DIGITAL CORP COM","WDC","Susquehanna Securities, LLC","3/1"
"WESTERN MIDSTREAM PARTNERS LP COM UNIT LP INT","WES","Citadel Securities LLC","2/1"
"WESTERN UN CO COM","WU","Citadel Securities LLC","2/1"
"WESTLAKE CHEM PARTNERS LP COM UNIT RP LP","WLKP","Citadel Securities LLC","1/1"
"WESTLAKE CORPORATION COM","WLK","Susquehanna Securities, LLC","6/1"
"WESTPORT FUEL SYSTEMS INC COM","WPRT","Wolverine Trading, LLC","3/1"
"WESTROCK COFFEE CO COM","WEST","Belvedere Trading LLC","4/1"
"WESTWATER RES INC COM NEW","WWR","Citadel Securities LLC","5/1"
"WEX INC COM","WEX","Susquehanna Securities, LLC","5/1"
"WEYERHAEUSER CO MTN BE COM NEW","WY","Susquehanna Securities, LLC","4/1"
"WHEATON PRECIOUS METALS CORP COM","WPM","Morgan Stanley & Co. LLC","6/1"
"WHEELS UP EXPERIENCE INC COM CL A","UP","Susquehanna Securities, LLC","3/1"
"WHIRLPOOL CORP COM","WHR","Wolverine Trading, LLC","6/1"
"WHITEHORSE FIN INC COM","WHF","Susquehanna Securities, LLC","2/1"
"WHITESTONE REIT COM","WSR","Citadel Securities LLC","3/1"
"WIDEOPENWEST INC COM","WOW","Morgan Stanley & Co. LLC","5/1"
"WILEY JOHN & SONS INC CL A","WLY","Susquehanna Securities, LLC","3/1"
"WILLDAN GROUP INC COM","WLDN","Citadel Securities LLC","1/1"
"WILLIAMS COS INC COM","WMB","Susquehanna Securities, LLC","3/1"
"WILLIAMS SONOMA INC COM","WSM","Susquehanna Securities, LLC","3/1"
"WILLIS TOWERS WATSON PLC LTD SHS","WTW","Susquehanna Securities, LLC","4/1"
"WILLSCOT HLDGS CORP COM CL A","WSC","Group One Trading LLC","4/1"
"WIMI HOLOGRAM CLOUD INC SPON ADS CL B","WIMI","Citadel Securities LLC","6/1"
"WINGSTOP INC COM","WING","Wolverine Trading, LLC","1/1"
"WINNEBAGO INDS INC COM","WGO","Susquehanna Securities, LLC","1/1"
"WINTRUST FINL CORP COM","WTFC","Wolverine Trading, LLC","1/1"
"WIPRO LTD SPON ADR 1 SH","WIT","Citadel Securities LLC","3/1"
"WisdomTree Battery Value Chain and Innovation Fund","WBAT","Belvedere Trading LLC","1/1"
"WisdomTree Efficient Gold Plus Equity Strategy Fund","GDE","Belvedere Trading LLC","5/1"
"WISDOMTREE INC COM","WT","Citadel Securities LLC","3/1"
"WISDOMTREE TR BLMBG US BULL","USDU","Wolverine Trading, LLC","1/1"
"WISDOMTREE TR CLOUD COMPUTNG","WCLD","Wolverine Trading, LLC","3/1"
"WISDOMTREE TR EM EX ST-OWNED","XSOE","Wolverine Trading, LLC","3/1"
"WISDOMTREE TR EM LCL DEBT FD","ELD","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR EMER MKT HIGH FD","DEM","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR EMERG CUR STR FD","CEW","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR EMG MKTS SMCAP","DGS","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR ENHNCD CMMDTY ST","GCC","Belvedere Trading LLC","5/1"
"WISDOMTREE TR EUROPE HEDGED EQ","HEDJ","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR EUROPE SMCP DV","DFE","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR FLOATNG RAT TREA","USFR","Belvedere Trading LLC","3/1"
"WISDOMTREE TR GLB US QTLY DIV","DNL","Wolverine Trading, LLC","5/1"
"WISDOMTREE TR INDIA ERNGS FD","EPI","Wolverine Trading, LLC","3/1"
"WISDOMTREE TR INTERNTNL AI ENH","AIVI","Belvedere Trading LLC","2/1"
"WISDOMTREE TR INTL SMCAP DIV","DLS","Belvedere Trading LLC","3/1"
"WISDOMTREE TR ITL HDG QTLY DIV","IHDG","Belvedere Trading LLC","2/1"
"WISDOMTREE TR JAPN HEDGE EQT","DXJ","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR JP SMALLCP DIV","DFJ","Belvedere Trading LLC","7/1"
"WISDOMTREE TR JPN SCAP HDG EQT","DXJS","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR US AI ENHANCED","AIVL","Belvedere Trading LLC","7/1"
"WISDOMTREE TR US LARGECAP DIVD","DLN","Wolverine Trading, LLC","7/1"
"WISDOMTREE TR US MIDCAP DIVID","DON","Wolverine Trading, LLC","1/1"
"WISDOMTREE TR US QTLY DIV GRT","DGRW","Susquehanna Securities, LLC","7/1"
"WISDOMTREE TR US SMALLCAP FUND","EES","Belvedere Trading LLC","6/1"
"WISDOMTREE TR WISDOMTREE US VA","WTV","Belvedere Trading LLC","6/1"
"WISDOMTREE TR YIELD ENHANCD US","AGGY","Wolverine Trading, LLC","3/1"
"WisdomTree U.S. Multifactor Fund","USMF","Belvedere Trading LLC","2/1"
"WIX COM LTD SHS","WIX","Wolverine Trading, LLC","6/1"
"WK KELLOGG CO COM SHS","KLG","Citadel Securities LLC","1/1"
"WM TECHNOLOGY INC COM","MAPS","Wolverine Trading, LLC","3/1"
"WNS HLDGS LTD COM SHS","WNS","Wolverine Trading, LLC","3/1"
"WOLFSPEED INC COM","WOLF","Susquehanna Securities, LLC","3/1"
"WOLVERINE WORLD WIDE INC COM","WWW","Wolverine Trading, LLC","4/1"
"WOODSIDE ENERGY GROUP LTD SPONSORED ADR","WDS","Citadel Securities LLC","6/1"
"WOODWARD INC COM","WWD","Morgan Stanley & Co. LLC","2/1"
"WORKDAY INC CL A","WDAY","Susquehanna Securities, LLC","1/1"
"WORKHORSE GROUP INC COM SHS","WKHS","Susquehanna Securities, LLC","1/1"
"WORKIVA INC COM CL A","WK","Citadel Securities LLC","3/1"
"WORKSPORT LTD COM NEW","WKSP","Wolverine Trading, LLC","3/1"
"WORLD KINECT CORPORATION COM","WKC","Wolverine Trading, LLC","1/1"
"WORTHINGTON ENTERPRISES INC COM","WOR","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"WORTHINGTON STL INC COM SHS","WS","Susquehanna Securities, LLC","6/1"
"WP CAREY INC COM","WPC","Susquehanna Securities, LLC","3/1"
"WPP PLC NEW ADR","WPP","Wolverine Trading, LLC","3/1"
"WRAP TECHNOLOGIES INC COM","WRAP","Citadel Securities LLC","6/1"
"WSFS FINL CORP COM","WSFS","Susquehanna Securities, LLC","2/1"
"WW INTL INC COM","WW","Morgan Stanley & Co. LLC","3/1"
"WYNDHAM HOTELS & RESORTS INC COM","WH","Susquehanna Securities, LLC","1/1"
"WYNN RESORTS LTD COM","WYNN","Susquehanna Securities, LLC","6/1"
"X4 PHARMACEUTICALS INC COM","XFOR","Wolverine Trading, LLC","3/1"
"XBIOTECH INC COM","XBIT","Susquehanna Securities, LLC","4/1"
"XCEL ENERGY INC COM","XEL","Susquehanna Securities, LLC","6/1"
"XENCOR INC COM","XNCR","Susquehanna Securities, LLC","1/1"
"XENIA HOTELS & RESORTS INC COM","XHR","Belvedere Trading LLC","1/1"
"XENON PHARMACEUTICALS INC COM","XENE","Susquehanna Securities, LLC","5/1"
"XERIS BIOPHARMA HOLDINGS INC COM","XERS","Citadel Securities LLC","6/1"
"XEROX HOLDINGS CORP COM NEW","XRX","Susquehanna Securities, LLC","1/1"
"XOMA ROYALTY CORPORATION COM NEW","XOMA","Group One Trading LLC","4/1"
"XOMETRY INC CLASS A COM","XMTR","Belvedere Trading LLC","2/1"
"XP INC CL A","XP","Citadel Securities LLC","3/1"
"XPEL INC COM","XPEL","Group One Trading LLC","4/1"
"XPENG INC ADS","XPEV","Susquehanna Securities, LLC","6/1"
"XPO INC COM","XPO","Susquehanna Securities, LLC","6/1"
"XPONENTIAL FITNESS INC COM CL A","XPOF","Belvedere Trading LLC","3/1"
"XUNLEI LTD SPONSORED ADS","XNET","Susquehanna Securities, LLC","5/1"
"XYLEM INC COM","XYL","Citadel Securities LLC","6/1"
"Y-MABS THERAPEUTICS INC COM","YMAB","Group One Trading LLC","1/1"
"YALLA GROUP LTD ADS","YALA","Wolverine Trading, LLC","3/1"
"YATSEN HLDG LTD SPONSORED ADS","YSG","Susquehanna Securities, LLC","3/1"
"YELP INC CL A","YELP","Susquehanna Securities, LLC","2/1"
"YETI HLDGS INC COM","YETI","Susquehanna Securities, LLC","1/1"
"YEXT INC COM","YEXT","Susquehanna Securities, LLC","3/1"
"YIREN DIGITAL LTD SPONSORED ADS","YRD","Susquehanna Securities, LLC","3/1"
"YORK WTR CO COM","YORW","Citadel Securities LLC","6/1"
"YOUDAO INC SPONSORED ADS","DAO","Wolverine Trading, LLC","3/1"
"YPF SOCIEDAD ANONIMA SPON ADR CL D","YPF","Group One Trading LLC","4/1"
"YUM BRANDS INC COM","YUM","Susquehanna Securities, LLC","2/1"
"YUM CHINA HLDGS INC COM","YUMC","Susquehanna Securities, LLC","2/1"
"ZAI LAB LTD ADR","ZLAB","Susquehanna Securities, LLC","5/1"
"ZEBRA TECHNOLOGIES CORPORATION CL A","ZBRA","Susquehanna Securities, LLC","3/1"
"ZEDGE INC CL B","ZDGE","Citadel Securities LLC","3/1"
"ZEEKR INTELLIGENT TECHNOLOGY SPON ADS","ZK","Morgan Stanley & Co. LLC","4/1"
"ZEPP HEALTH CORPORATION SPONSORED ADR","ZEPP","Citadel Securities LLC","1/1"
"ZETA GLOBAL HOLDINGS CORP CL A","ZETA","Susquehanna Securities, LLC","2/1"
"ZEVRA THERAPEUTICS INC COM NEW","ZVRA","Citadel Securities LLC","6/1"
"ZHIHU INC SPONSORED ADS","ZH","Citadel Securities LLC","5/1"
"ZIFF DAVIS INC COM","ZD","Citadel Securities LLC","6/1"
"ZILLOW GROUP INC CL A","ZG","Wolverine Trading, LLC","3/1"
"ZILLOW GROUP INC CL C CAP STK","Z","Wolverine Trading, LLC","4/1"
"ZIM INTEGRATED SHIPPING SERV SHS","ZIM","Susquehanna Securities, LLC","4/1"
"ZIMMER BIOMET HOLDINGS INC COM","ZBH","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"ZIMVIE INC COM","ZIMV","Citadel Securities LLC","6/1"
"ZIONS BANCORPORATION N A COM","ZION","Morgan Stanley & Co. LLC","6/1"
"ZIPRECRUITER INC CL A","ZIP","Susquehanna Securities, LLC","1/1"
"ZOETIS INC CL A","ZTS","Wolverine Trading, LLC","1/1"
"ZOOM COMMUNICATIONS INC CL A","ZM","Citadel Securities LLC","4/1"
"ZOOMINFO TECHNOLOGIES INC COMMON STOCK","ZI","Citadel Securities LLC","1/1"
"ZSCALER INC COM","ZS","Morgan Stanley & Co. LLC","3/1"
"ZTO EXPRESS CAYMAN INC SPONSORED ADS A","ZTO","Morgan Stanley & Co. LLC","2/1"
"ZUMIEZ INC COM","ZUMZ","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"ZUORA INC COM CL A","ZUO","Susquehanna Securities, LLC","3/1"
"ZURN ELKAY WATER SOLNS CORP COM","ZWS","Susquehanna Securities, LLC","3/1"
"ZYMEWORKS INC COM","ZYME","Citadel Securities LLC","2/1"
